"name","first_release","versions","archived","index"
"coin","2005-02-25 17:34:00",69,TRUE,507
"ROCR","2005-02-26 08:55:00",7,TRUE,508
"Ecdat","2005-03-01 08:14:00",17,TRUE,509
"gnomeGUI","2005-03-01 09:17:00",8,TRUE,510
"GDD","2005-03-01 17:59:00",7,TRUE,511
"ResistorArray","2005-03-02 18:07:00",13,TRUE,512
"LDheatmap","2005-03-04 07:23:00",21,TRUE,513
"RGrace","2005-03-07 08:45:00",4,TRUE,514
"ctv","2005-03-07 09:06:00",36,TRUE,515
"ks","2005-03-07 11:16:00",78,TRUE,516
"LogicReg","2005-03-10 06:32:00",23,TRUE,517
"ltm","2005-03-14 09:35:00",35,TRUE,518
"survBayes","2005-03-14 11:31:00",6,TRUE,519
"BHH2","2005-03-15 09:46:00",9,TRUE,520
"perturb","2005-03-30 09:52:00",6,TRUE,521
"hmm.discnp","2005-04-01 07:27:00",20,TRUE,522
"rstream","2005-04-01 13:47:00",14,TRUE,523
"adlift","2005-04-02 07:49:00",10,TRUE,524
"SemiPar","2005-04-04 07:44:00",5,TRUE,525
"outliers","2005-04-05 07:39:00",6,TRUE,526
"gcmrec","2005-04-10 21:13:00",4,TRUE,527
"plsgenomics","2005-04-11 20:33:00",14,TRUE,528
"faraway","2005-04-13 19:10:00",11,TRUE,529
"arules","2005-04-15 14:22:00",63,TRUE,530
"PK","2005-04-19 07:19:00",16,TRUE,531
"fCalendar","2005-04-20 08:04:00",16,TRUE,532
"fMultivar","2005-04-20 08:06:00",16,TRUE,533
"fPortfolio","2005-04-20 08:07:00",17,TRUE,534
"rcdd","2005-04-20 08:10:00",21,TRUE,535
"bayesm","2005-04-22 06:49:00",32,TRUE,536
"biopara","2005-04-22 15:33:00",3,TRUE,537
"Fahrmeir","2005-04-22 15:34:00",7,TRUE,538
"Biodem","2005-04-25 11:50:00",4,TRUE,539
"dynlm","2005-04-27 08:36:00",12,TRUE,540
"sp","2005-04-28 06:20:00",116,TRUE,541
"HI","2005-04-29 14:16:00",5,TRUE,542
"sound","2005-04-29 14:16:00",8,TRUE,543
"elasticnet","2005-04-29 20:30:00",6,TRUE,544
"BMA","2005-05-03 07:29:00",25,TRUE,545
"R.matlab","2005-05-04 07:54:00",39,TRUE,546
"R.oo","2005-05-04 07:55:00",44,TRUE,547
"RGraphics","2005-05-05 06:10:00",18,TRUE,548
"sac","2005-05-06 07:19:00",2,TRUE,549
"Epi","2005-05-10 08:00:00",38,TRUE,550
"caMassClass","2005-05-12 11:33:00",9,TRUE,551
"taskPR","2005-05-12 11:33:00",4,TRUE,552
"Rpad","2005-05-12 20:49:00",5,TRUE,553
"Rfwdmv","2005-05-18 16:15:00",4,TRUE,554
"RWinEdt","2005-05-19 11:20:00",18,TRUE,555
"BRugs","2005-05-19 14:25:00",19,TRUE,556
"sampling","2005-05-20 17:08:00",20,TRUE,557
"dyn","2005-05-21 19:45:00",12,TRUE,558
"ump","2005-05-22 21:15:00",6,TRUE,559
"sspir","2005-05-25 11:14:00",8,TRUE,560
"varSelRF","2005-05-30 10:55:00",9,TRUE,561
"gdata","2005-05-30 11:06:00",29,TRUE,562
"gplots","2005-05-30 11:06:00",28,TRUE,563
"gtools","2005-05-30 11:06:00",27,TRUE,564
"multtest","2005-05-31 10:11:00",22,TRUE,565
"pscl","2005-05-31 10:11:00",36,TRUE,566
"samr","2005-06-01 08:21:00",9,TRUE,567
"depmix","2005-06-02 07:55:00",14,TRUE,568
"gmodels","2005-06-02 15:15:00",17,TRUE,569
"misc3d","2005-06-04 12:23:00",13,TRUE,570
"aod","2005-06-08 09:44:00",27,TRUE,571
"time","2005-06-08 09:54:00",2,TRUE,572
"geometry","2005-06-08 16:48:00",17,TRUE,573
"neural","2005-06-08 16:56:00",9,TRUE,574
"SharedHT2","2005-06-09 09:43:00",10,TRUE,575
"flexclust","2005-06-09 14:36:00",19,TRUE,576
"compositions","2005-06-10 15:57:00",11,TRUE,577
"baymvb","2005-06-15 11:48:00",4,TRUE,578
"modeltools","2005-06-15 11:48:00",21,TRUE,579
"MarkedPointProcess","2005-06-16 06:01:00",20,TRUE,580
"glpk","2005-06-17 16:31:00",4,TRUE,581
"caTools","2005-06-17 19:05:00",18,TRUE,582
"cslogistic","2005-06-22 11:49:00",3,TRUE,583
"papply","2005-06-24 03:39:00",1,TRUE,584
"aaMI","2005-06-24 15:55:00",2,TRUE,585
"party","2005-06-24 15:56:00",106,TRUE,586
"hoa","2005-06-27 21:12:00",7,TRUE,587
"gnm","2005-06-29 14:46:00",28,TRUE,588
"SAGx","2005-07-01 14:12:00",3,TRUE,589
"kappalab","2005-07-09 11:26:00",10,TRUE,590
"dprep","2005-07-11 06:03:00",5,TRUE,591
"TeachingDemos","2005-07-12 15:15:00",18,TRUE,592
"elliptic","2005-07-14 13:22:00",19,TRUE,593
"aster","2005-07-22 07:09:00",24,TRUE,594
"R.utils","2005-07-22 10:09:00",80,TRUE,595
"copula","2005-07-26 08:33:00",55,TRUE,596
"longmemo","2005-07-27 06:30:00",7,TRUE,597
"SwissAir","2005-07-30 09:12:00",9,TRUE,598
"DAAG","2005-08-05 14:12:00",38,TRUE,599
"reshape","2005-08-05 14:22:00",19,TRUE,600
"hapsim","2005-08-07 08:52:00",4,TRUE,601
"grouped","2005-08-08 08:54:00",7,TRUE,602
"DEoptim","2005-08-09 08:37:00",26,TRUE,603
"simex","2005-08-10 05:46:00",5,TRUE,604
"iid.test","2005-08-12 05:39:00",11,TRUE,605
"mblm","2005-08-12 05:42:00",3,TRUE,606
"moments","2005-08-12 05:42:00",5,TRUE,607
"corpcor","2005-08-20 21:36:00",34,TRUE,608
"network","2005-08-20 21:38:00",22,TRUE,609
"permtest","2005-08-20 21:40:00",3,TRUE,610
"DICOM","2005-08-20 21:43:00",3,TRUE,611
"tseriesChaos","2005-08-23 16:16:00",11,TRUE,612
"latentnet","2005-08-25 08:26:00",35,TRUE,613
"filehash","2005-08-26 05:32:00",25,TRUE,614
"scape","2005-08-29 22:36:00",17,TRUE,615
"bivpois","2005-09-01 08:00:00",3,TRUE,616
"butler","2005-09-01 22:40:00",1,TRUE,617
"RLMM","2005-09-05 11:45:00",6,TRUE,618
"POT","2005-09-06 07:06:00",25,TRUE,619
"apTreeshape","2005-09-06 21:47:00",12,TRUE,620
"cba","2005-09-07 15:36:00",24,TRUE,621
"varmixt","2005-09-08 12:29:00",2,TRUE,622
"randaes","2005-09-10 12:33:00",2,TRUE,623
"quantchem","2005-09-12 07:40:00",5,TRUE,624
"RFA","2005-09-14 11:25:00",6,TRUE,625
"dglm","2005-09-15 13:25:00",11,TRUE,626
"lodplot","2005-09-15 13:26:00",2,TRUE,627
"mcmc","2005-09-17 20:34:00",13,TRUE,628
"giRaph","2005-09-19 07:54:00",7,TRUE,629
"monoProc","2005-09-21 19:27:00",2,TRUE,630
"spectralGP","2005-09-25 15:05:00",8,TRUE,631
"gmt","2005-09-30 17:23:00",16,TRUE,632
"tlnise","2005-09-30 17:24:00",10,TRUE,633
"Rlsf","2005-10-03 21:39:00",5,TRUE,634
"popgen","2005-10-05 07:28:00",5,TRUE,635
"ArDec","2005-10-11 19:55:00",15,TRUE,636
"Lmoments","2005-10-12 19:19:00",10,TRUE,637
"ICE","2005-10-12 19:22:00",5,TRUE,638
"onion","2005-10-14 14:02:00",12,TRUE,639
"scapeMCMC","2005-10-14 14:02:00",9,TRUE,640
"RXshrink","2005-10-16 19:11:00",8,TRUE,641
"BACCO","2005-10-21 10:25:00",15,TRUE,642
"RandVar","2005-10-21 10:25:00",20,TRUE,643
"distrSim","2005-10-21 10:26:00",17,TRUE,644
"distrEx","2005-10-21 10:27:00",20,TRUE,645
"distrTEst","2005-10-21 10:27:00",17,TRUE,646
"micEcdat","2005-10-21 16:05:00",1,TRUE,647
"Kendall","2005-10-28 06:21:00",4,TRUE,648
"optmatch","2005-10-29 09:42:00",30,TRUE,649
"USPS","2005-11-02 21:38:00",5,TRUE,650
"WhatIf","2005-11-02 21:38:00",7,TRUE,651
"pgirmess","2005-11-02 21:46:00",46,TRUE,652
"wavelets","2005-11-03 08:51:00",11,TRUE,653
"SensoMineR","2005-11-03 09:29:00",16,TRUE,654
"cocorresp","2005-11-10 18:00:00",9,TRUE,655
"GammaTest","2005-11-15 07:54:00",2,TRUE,656
"PKfit","2005-11-17 07:09:00",17,TRUE,657
"denpro","2005-11-17 16:18:00",7,TRUE,658
"portfolio","2005-11-17 16:20:00",15,TRUE,659
"rv","2005-11-17 18:06:00",11,TRUE,660
"pbatR","2005-11-20 21:22:00",27,TRUE,661
"surveillance","2005-11-21 20:42:00",34,TRUE,662
"JointGLM","2005-11-25 09:54:00",4,TRUE,663
"lsa","2005-11-25 10:33:00",9,TRUE,664
"glmpath","2005-11-26 20:49:00",8,TRUE,665
"forward","2005-11-28 20:45:00",4,TRUE,666
"FracSim","2005-11-29 20:03:00",3,TRUE,667
"relaimpo","2005-12-01 07:33:00",20,TRUE,668
"gamair","2005-12-02 13:06:00",10,TRUE,669
"hdrcde","2005-12-05 11:52:00",19,TRUE,670
"rJava","2005-12-05 12:02:00",48,TRUE,671
"rankreg","2005-12-07 09:01:00",2,TRUE,672
"riv","2005-12-09 08:28:00",8,TRUE,673
"drc","2005-12-14 14:37:00",33,TRUE,674
"roblm","2005-12-14 14:57:00",3,TRUE,675
"grnnR","2005-12-19 08:28:00",1,TRUE,676
"FLCore","2005-12-21 16:24:00",6,TRUE,677
"fuzzyRankTests","2006-01-01 21:52:00",7,TRUE,678
"rtiff","2006-01-01 21:53:00",8,TRUE,679
"BayesTree","2006-01-05 15:27:00",7,TRUE,680
"scuba","2006-01-05 15:32:00",14,TRUE,681
"tgp","2006-01-05 15:33:00",54,TRUE,682
"sudoku","2006-01-06 09:09:00",7,TRUE,683
"spgwr","2006-01-09 08:40:00",40,TRUE,684
"lspls","2006-01-12 10:34:00",3,TRUE,685
"RWeka","2006-01-13 15:39:00",75,TRUE,686
"sn","2006-01-17 10:15:00",38,TRUE,687
"untb","2006-01-18 08:23:00",18,TRUE,688
"rake","2006-01-19 08:15:00",3,TRUE,689
"calibrate","2006-01-21 11:57:00",8,TRUE,690
"kzft","2006-01-25 08:54:00",5,TRUE,691
"VDCutil","2006-01-26 08:16:00",10,TRUE,692
"nws","2006-01-28 11:14:00",9,TRUE,693
"MSBVAR","2006-01-30 20:21:00",18,TRUE,694
"resper","2006-01-31 07:59:00",2,TRUE,695
"pwr","2006-02-01 18:12:00",8,TRUE,696
"HSAUR","2006-02-01 18:13:00",26,TRUE,697
"lmomco","2006-02-01 18:15:00",68,TRUE,698
"QCA","2006-02-06 22:38:00",46,TRUE,699
"smatr","2006-02-06 22:40:00",10,TRUE,700
"LoopAnalyst","2006-02-08 08:09:00",13,TRUE,701
"BSDA","2006-02-08 12:07:00",4,TRUE,702
"GroupSeq","2006-02-08 12:07:00",7,TRUE,703
"JLLprod","2006-02-08 12:07:00",2,TRUE,704
"LMGene","2006-02-08 12:07:00",10,TRUE,705
"SeqKnn","2006-02-08 12:07:00",2,TRUE,706
"ensembleBMA","2006-02-08 12:07:00",33,TRUE,707
"equivalence","2006-02-08 12:07:00",14,TRUE,708
"fgac","2006-02-08 12:07:00",2,TRUE,709
"haplo.ccs","2006-02-08 12:07:00",5,TRUE,710
"hddplot","2006-02-08 12:07:00",8,TRUE,711
"howmany","2006-02-08 12:07:00",5,TRUE,712
"mapLD","2006-02-08 12:07:00",2,TRUE,713
"merror","2006-02-08 12:07:00",4,TRUE,714
"meta","2006-02-08 12:07:00",66,TRUE,715
"powerpkg","2006-02-08 12:07:00",4,TRUE,716
"quantregForest","2006-02-08 12:07:00",11,TRUE,717
"twang","2006-02-09 07:04:00",20,TRUE,718
"robustbase","2006-02-10 10:11:00",45,TRUE,719
"tcltk2","2006-02-10 13:19:00",20,TRUE,720
"wccsom","2006-02-10 13:20:00",10,TRUE,721
"tsfa","2006-02-11 11:56:00",10,TRUE,722
"climate.plot","2006-02-14 09:44:00",2,TRUE,723
"rrp","2006-02-14 09:47:00",11,TRUE,724
"actuar","2006-02-17 08:36:00",29,TRUE,725
"FortranCallsR","2006-02-21 12:39:00",1,TRUE,726
"doBy","2006-02-21 12:40:00",65,TRUE,727
"clusterRepro","2006-02-22 08:39:00",2,TRUE,728
"kohonen","2006-02-23 18:12:00",25,TRUE,729
"cwhmisc","2006-02-26 20:33:00",11,TRUE,730
"femmeR","2006-02-28 08:39:00",3,TRUE,731
"igraph","2006-03-01 08:41:00",40,TRUE,732
"FunCluster","2006-03-07 07:30:00",10,TRUE,733
"truncgof","2006-03-08 08:40:00",4,TRUE,734
"seewave","2006-03-10 14:24:00",38,TRUE,735
"classInt","2006-03-10 14:32:00",18,TRUE,736
"CVThresh","2006-03-13 09:14:00",5,TRUE,737
"longitudinal","2006-03-13 09:17:00",14,TRUE,738
"coxrobust","2006-03-15 08:12:00",1,FALSE,739
"seas","2006-03-15 09:12:00",14,TRUE,740
"clustvarsel","2006-03-20 08:52:00",9,TRUE,741
"hybridHclust","2006-03-22 09:15:00",6,TRUE,742
"nltm","2006-03-24 18:08:00",5,TRUE,743
"gsubfn","2006-03-27 07:28:00",24,TRUE,744
"BayesValidate","2006-03-30 07:22:00",1,FALSE,745
"pcaPP","2006-04-03 10:29:00",29,TRUE,746
"mice","2006-04-04 09:03:00",29,TRUE,747
"ggplot","2006-04-06 12:39:00",7,TRUE,748
"rggobi","2006-04-06 15:32:00",21,TRUE,749
"crq","2006-04-09 20:40:00",2,TRUE,750
"ecodist","2006-04-09 20:40:00",13,TRUE,751
"FactoMineR","2006-04-11 15:14:00",36,TRUE,752
"numDeriv","2006-04-12 12:32:00",7,TRUE,753
"CTFS","2006-04-14 21:58:00",1,TRUE,754
"aplpack","2006-04-14 22:00:00",10,TRUE,755
"scope","2006-04-14 22:02:00",3,TRUE,756
"data.table","2006-04-14 22:03:00",41,TRUE,757
"diveMove","2006-04-20 07:19:00",66,TRUE,758
"diveMove","2006-04-20 07:19:00",66,TRUE,759
"mnormt","2006-04-26 16:27:00",21,TRUE,760
"multilevel","2006-05-02 08:28:00",6,TRUE,761
"JavaGD","2006-05-02 08:30:00",15,TRUE,762
"JGR","2006-05-06 12:30:00",55,TRUE,763
"MBESS","2006-05-06 12:30:00",27,TRUE,764
"robust","2006-05-09 07:53:00",17,TRUE,765
"startupmsg","2006-05-12 11:12:00",14,TRUE,766
"biglm","2006-05-17 06:45:00",6,TRUE,767
"newallelic","2006-05-18 08:39:00",1,TRUE,768
"delt","2006-05-19 20:38:00",4,TRUE,769
"DPpackage","2006-05-19 20:39:00",19,TRUE,770
"ldbounds","2006-05-23 05:20:00",2,TRUE,771
"allelic","2006-05-24 06:12:00",1,FALSE,772
"agsemisc","2006-05-29 07:45:00",3,TRUE,773
"climatol","2006-05-29 07:58:00",8,TRUE,774
"aspace","2006-05-30 07:58:00",9,TRUE,775
"partitions","2006-05-30 07:58:00",18,TRUE,776
"mprobit","2006-05-31 07:10:00",4,TRUE,777
"QCAGUI","2006-06-01 07:39:00",20,TRUE,778
"gamlss.tr","2006-06-01 07:39:00",17,TRUE,779
"FLEDA","2006-06-01 16:14:00",5,TRUE,780
"adabag","2006-06-06 13:57:00",9,TRUE,781
"fmri","2006-06-06 14:02:00",21,TRUE,782
"gamlss.nl","2006-06-06 14:05:00",14,TRUE,783
"npmlreg","2006-06-06 14:36:00",10,TRUE,784
"eiPack","2006-06-06 20:33:00",5,TRUE,785
"pcalg","2006-06-06 20:35:00",25,TRUE,786
"plm","2006-06-13 08:52:00",27,TRUE,787
"ifa","2006-06-14 11:22:00",6,TRUE,788
"multic","2006-06-14 11:22:00",9,TRUE,789
"poLCA","2006-06-14 11:22:00",8,TRUE,790
"mvtnormpcs","2006-06-16 12:11:00",1,TRUE,791
"mboost","2006-06-16 14:10:00",62,TRUE,792
"grImport","2006-06-19 06:59:00",29,TRUE,793
"triangle","2006-06-19 07:13:00",6,TRUE,794
"orthopolynom","2006-06-22 07:38:00",6,TRUE,795
"RGtk2","2006-06-22 07:39:00",56,TRUE,796
"Flury","2006-06-23 07:11:00",4,TRUE,797
"AdaptFit","2006-06-23 07:23:00",4,TRUE,798
"chemCal","2006-06-26 07:40:00",7,TRUE,799
"spatialkernel","2006-06-28 16:35:00",5,TRUE,800
"PearsonICA","2006-06-29 08:37:00",3,TRUE,801
"simecol","2006-06-29 09:38:00",30,TRUE,802
"sensitivity","2006-06-30 08:04:00",25,TRUE,803
"spatclus","2006-06-30 08:36:00",4,TRUE,804
"GAMBoost","2006-07-10 06:02:00",7,TRUE,805
"ProbeR","2006-07-10 06:26:00",3,TRUE,806
"mratios","2006-07-10 06:29:00",18,TRUE,807
"odfWeave","2006-07-10 06:31:00",23,TRUE,808
"tensorA","2006-07-10 06:33:00",6,TRUE,809
"tutoR","2006-07-10 06:35:00",3,TRUE,810
"laser","2006-07-10 06:48:00",5,TRUE,811
"stepPlr","2006-07-10 06:48:00",3,TRUE,812
"nFactors","2006-07-10 11:41:00",7,TRUE,813
"lhs","2006-07-11 11:21:00",10,TRUE,814
"RJaCGH","2006-07-17 16:28:00",23,TRUE,815
"TwoWaySurvival","2006-07-19 13:38:00",5,TRUE,816
"scaleboot","2006-07-19 13:52:00",6,TRUE,817
"RTisean","2006-07-19 16:28:00",11,TRUE,818
"tsDyn","2006-07-19 16:28:00",27,TRUE,819
"sde","2006-07-19 17:06:00",37,TRUE,820
"MKLE","2006-07-24 07:46:00",4,TRUE,821
"R.rsp","2006-07-24 08:23:00",36,TRUE,822
"vars","2006-07-24 08:29:00",40,TRUE,823
"paleoTS","2006-07-25 05:48:00",12,TRUE,824
"rhosp","2006-07-25 05:49:00",8,TRUE,825
"unbalhaar","2006-07-27 10:12:00",2,TRUE,826
"backtest","2006-08-03 10:31:00",10,TRUE,827
"reweight","2006-08-03 10:50:00",4,TRUE,828
"Rigroup","2006-08-04 06:03:00",5,TRUE,829
"MBA","2006-08-08 11:29:00",9,TRUE,830
"MFDA","2006-08-08 11:30:00",3,TRUE,831
"CompetingRiskFrailty","2006-08-11 17:06:00",2,TRUE,832
"GeneCycle","2006-08-11 17:07:00",8,TRUE,833
"GeneNet","2006-08-11 17:07:00",17,TRUE,834
"binom","2006-08-11 17:08:00",7,TRUE,835
"connectedness","2006-08-11 17:08:00",3,TRUE,836
"hot","2006-08-11 17:10:00",2,TRUE,837
"fdrtool","2006-08-12 11:42:00",22,TRUE,838
"randomSurvivalForest","2006-08-12 11:42:00",16,TRUE,839
"feature","2006-08-19 07:02:00",26,TRUE,840
"blockrand","2006-08-19 07:04:00",4,TRUE,841
"ffmanova","2006-08-19 07:05:00",5,TRUE,842
"multcompView","2006-08-19 07:05:00",5,TRUE,843
"powell","2006-08-19 07:05:00",1,FALSE,844
"prettyR","2006-08-19 07:05:00",38,TRUE,845
"random","2006-08-19 07:06:00",9,TRUE,846
"iplots","2006-08-20 20:20:00",12,TRUE,847
"rpanel","2006-08-21 19:41:00",7,TRUE,848
"grplasso","2006-08-21 19:43:00",11,TRUE,849
"titecrm","2006-08-22 07:59:00",1,TRUE,850
"zipfR","2006-08-23 19:59:00",4,TRUE,851
"dlm","2006-08-25 08:14:00",12,TRUE,852
"SQLiteDF","2006-08-25 08:16:00",11,TRUE,853
"xlsReadWrite","2006-08-25 17:45:00",9,TRUE,854
"TWIX","2006-08-30 09:17:00",8,TRUE,855
"psychometric","2006-08-30 09:18:00",6,TRUE,856
"spgrass6","2006-08-30 09:19:00",55,TRUE,857
"PBSmodelling","2006-08-30 09:47:00",23,TRUE,858
"lawstat","2006-08-31 15:19:00",15,TRUE,859
"st","2006-08-31 15:19:00",19,TRUE,860
"forecasting","2006-09-02 08:53:00",26,TRUE,861
"svcR","2006-09-05 17:32:00",13,TRUE,862
"proptest","2006-09-05 18:40:00",6,TRUE,863
"trimcluster","2006-09-06 16:42:00",2,TRUE,864
"MChtest","2006-09-07 11:50:00",4,TRUE,865
"qtlbim","2006-09-07 17:43:00",18,TRUE,866
"ElemStatLearn","2006-09-11 09:05:00",9,TRUE,867
"distributions","2006-09-12 10:45:00",2,TRUE,868
"wnominate","2006-09-14 07:40:00",9,TRUE,869
"sigma2tools","2006-09-15 10:23:00",5,TRUE,870
"lvplot","2006-09-18 08:06:00",2,TRUE,871
"gRcox","2006-09-21 08:22:00",1,TRUE,872
"HH","2006-09-23 06:32:00",47,TRUE,873
"logcondens","2006-09-29 10:08:00",25,TRUE,874
"ade4TkGUI","2006-09-29 11:06:00",8,TRUE,875
"fingerprint","2006-09-29 11:30:00",34,TRUE,876
"rpubchem","2006-09-29 11:30:00",7,TRUE,877
"SNPassoc","2006-09-29 14:07:00",24,TRUE,878
"ada","2006-09-29 21:30:00",4,TRUE,879
"mclust02","2006-09-29 21:30:00",5,TRUE,880
"cacheSweave","2006-09-29 21:34:00",12,TRUE,881
"cts","2006-09-29 21:34:00",17,TRUE,882
"gWidgets","2006-09-29 21:35:00",35,TRUE,883
"gWidgetsRGtk2","2006-09-29 21:35:00",73,TRUE,884
"pmg","2006-09-29 21:36:00",14,TRUE,885
"qp","2006-09-29 21:37:00",4,TRUE,886
"stinepack","2006-09-30 19:11:00",4,TRUE,887
"MasterBayes","2006-10-01 21:59:00",26,TRUE,888
"spBayes","2006-10-01 21:59:00",37,TRUE,889
"ARES","2006-10-02 19:59:00",6,TRUE,890
"InfNet","2006-10-02 20:00:00",1,TRUE,891
"cobs99","2006-10-02 20:01:00",7,TRUE,892
"WeedMap","2006-10-03 18:46:00",1,TRUE,893
"portfolioSim","2006-10-04 19:50:00",9,TRUE,894
"rcdk","2006-10-04 19:51:00",39,TRUE,895
"IPSUR","2006-10-06 11:30:00",8,TRUE,896
"exactmaxsel","2006-10-06 12:57:00",4,TRUE,897
"msgcop","2006-10-07 19:25:00",1,TRUE,898
"eRm","2006-10-15 09:08:00",16,TRUE,899
"mlCopulaSelection","2006-10-15 09:09:00",1,TRUE,900
"SpherWave","2006-10-18 14:53:00",5,TRUE,901
"homtest","2006-10-20 16:41:00",5,TRUE,902
"GeoXp","2006-10-23 14:51:00",17,TRUE,903
"VGAM","2006-10-24 08:48:00",32,TRUE,904
"ZIGP","2006-10-25 15:26:00",20,TRUE,905
"classifly","2006-10-26 16:37:00",4,TRUE,906
"adimpro","2006-10-27 15:14:00",19,TRUE,907
"rcompletion","2006-10-27 15:14:00",5,TRUE,908
"cgh","2006-10-27 17:55:00",9,TRUE,909
"titan","2006-10-28 10:43:00",8,TRUE,910
"rggm","2006-10-30 17:17:00",3,TRUE,911
"mixtools","2006-10-31 20:32:00",18,TRUE,912
"gamlss.dist","2006-11-02 11:51:00",28,TRUE,913
"tdm","2006-11-02 11:52:00",16,TRUE,914
"JointModeling","2006-11-02 18:07:00",2,TRUE,915
"clustTool","2006-11-09 09:59:00",7,TRUE,916
"filehashSQLite","2006-11-09 10:13:00",5,TRUE,917
"sciplot","2006-11-09 10:13:00",13,TRUE,918
"stochmod","2006-11-10 10:35:00",3,TRUE,919
"clusterGeneration","2006-11-13 09:23:00",8,TRUE,920
"BiasedUrn","2006-11-13 09:26:00",9,TRUE,921
"TRAMPR","2006-11-13 09:26:00",7,TRUE,922
"bcp","2006-11-13 09:26:00",25,TRUE,923
"mFilter","2006-11-13 09:27:00",3,TRUE,924
"Rserve","2006-11-16 09:35:00",20,TRUE,925
"trip","2006-11-17 10:40:00",21,TRUE,926
"np","2006-11-19 09:38:00",37,TRUE,927
"elrm","2006-11-20 08:13:00",8,TRUE,928
"rjacobi","2006-11-23 10:57:00",1,TRUE,929
"distrDoc","2006-11-28 09:16:00",18,TRUE,930
"svcm","2006-11-28 09:17:00",3,TRUE,931
"corrgram","2006-12-01 08:10:00",14,TRUE,932
"ibdreg","2006-12-02 15:30:00",7,TRUE,933
"smoothtail","2006-12-02 15:31:00",11,TRUE,934
"hexView","2006-12-04 21:01:00",6,TRUE,935
"glmc","2006-12-06 16:17:00",4,TRUE,936
"analogue","2006-12-07 17:52:00",24,TRUE,937
"lss","2006-12-10 15:10:00",2,TRUE,938
"signal","2006-12-10 15:14:00",10,TRUE,939
"stashR","2006-12-12 08:23:00",9,TRUE,940
"brainwaver","2006-12-14 11:07:00",4,TRUE,941
"epicalc","2006-12-15 17:56:00",97,TRUE,942
"nsRFA","2006-12-15 17:56:00",33,TRUE,943
"fame","2006-12-17 18:59:00",29,TRUE,944
"muS2RC","2006-12-18 20:52:00",7,TRUE,945
"SMPracticals","2006-12-19 11:58:00",6,TRUE,946
"relaxo","2006-12-19 12:00:00",3,TRUE,947
"qgen","2006-12-20 11:43:00",4,TRUE,948
"DAAGxtras","2006-12-22 13:08:00",20,TRUE,949
"tkrgl","2006-12-27 09:27:00",5,TRUE,950
"arm","2007-01-01 14:22:00",114,TRUE,951
"rcompgen","2007-01-01 14:23:00",11,TRUE,952
"staRt","2007-01-05 13:20:00",2,TRUE,953
"SLmisc","2007-01-05 13:21:00",4,TRUE,954
"BootCL","2007-01-09 08:33:00",1,TRUE,955
"prim","2007-01-09 08:41:00",16,TRUE,956
"BayHaz","2007-01-09 20:11:00",2,TRUE,957
"Brobdingnag","2007-01-09 20:11:00",15,TRUE,958
"tm","2007-01-13 09:30:00",36,TRUE,959
"PKtools","2007-01-13 09:33:00",5,TRUE,960
"snp.plotter","2007-01-21 19:23:00",5,TRUE,961
"emdbook","2007-01-22 19:08:00",19,TRUE,962
"kernelPop","2007-01-22 19:08:00",8,TRUE,963
"Rcmdr.HH","2007-01-23 08:16:00",4,TRUE,964
"RJDBC","2007-01-24 11:06:00",10,TRUE,965
"agricolae","2007-01-26 12:21:00",29,TRUE,966
"stream.net","2007-01-26 12:22:00",2,TRUE,967
"yaImpute","2007-01-26 12:22:00",29,TRUE,968
"meboot","2007-01-26 18:00:00",14,TRUE,969
"PhySim","2007-01-28 19:12:00",1,TRUE,970
"NMMAPSlite","2007-01-30 08:46:00",6,TRUE,971
"NRAIA","2007-02-01 09:49:00",7,TRUE,972
"heplots","2007-02-01 09:50:00",31,TRUE,973
"Synth","2007-02-11 12:04:00",12,TRUE,974
"binGroup","2007-02-11 12:41:00",11,TRUE,975
"knnflex","2007-02-11 12:41:00",3,TRUE,976
"mixstock","2007-02-11 12:41:00",6,TRUE,977
"pmml","2007-02-11 12:43:00",41,TRUE,978
"spsurvey","2007-02-11 12:43:00",15,TRUE,979
"drm","2007-02-13 11:11:00",6,TRUE,980
"memisc","2007-02-13 20:53:00",58,TRUE,981
"GenABEL","2007-02-13 20:54:00",33,TRUE,982
"languageR","2007-02-13 20:54:00",14,TRUE,983
"Snowball","2007-02-14 18:50:00",11,TRUE,984
"SNPmaxsel","2007-02-15 12:10:00",3,TRUE,985
"popbio","2007-02-16 17:36:00",19,TRUE,986
"clusterSim","2007-02-17 08:57:00",34,TRUE,987
"bbmle","2007-02-20 09:16:00",27,TRUE,988
"gWidgetsrJava","2007-02-20 09:16:00",16,TRUE,989
"CCA","2007-02-20 21:41:00",3,TRUE,990
"arrayMissPattern","2007-02-20 21:41:00",1,TRUE,991
"PresenceAbsence","2007-02-23 07:53:00",8,TRUE,992
"codetools","2007-02-25 09:34:00",17,TRUE,993
"clinfun","2007-02-25 09:37:00",39,TRUE,994
"ars","2007-02-28 14:33:00",5,TRUE,995
"ghyp","2007-02-28 14:33:00",17,TRUE,996
"arrayImpute","2007-03-01 08:14:00",1,TRUE,997
"spatgraphs","2007-03-01 18:42:00",17,TRUE,998
"wombsoft","2007-03-06 12:03:00",3,TRUE,999
"Devore7","2007-03-08 09:37:00",6,TRUE,1000
"ORMDR","2007-03-08 09:38:00",6,TRUE,1001
"sbgcop","2007-03-09 21:17:00",2,TRUE,1002
"cairoDevice","2007-03-11 20:29:00",27,TRUE,1003
